text,label
"[CLS] 오빠는 지금 안경 쓰고 있어? [SEP] 아니 나 안경 안 쓰고 있어 ㅋㅋ [SEP] 그렇구나 [SEP] 나는 이제 안경 맞추러 감, [SEP] 너 지금 시력이 많이 나빠? [SEP] 엉 나 지금 안 경써야 할 정도야, [SEP] 지금 시력이 얼마나 나오는데? [SEP] 나 지금 0. 1 0. 5 이렇게 나옴 ㅋㅋ [SEP] 왼쪽 오른쪽 시력이 차이 많이 나네? [SEP] 어 맞아 그래서 도수도 다르게 껴야 함! [SEP] 야 그럼 생눈으로 다니지마 ㅋㅋ 더 나빠져 [SEP] ㅋㅋ 아 그런 거임? [SEP] 나 근데 렌즈는 낌! [SEP] 근데 그거 되게 불편하다고 그러는거 같던데 ㅋㅋ [SEP] 맞아 나 렌즈 5시간 이상 끼면 눈 빠질 거 같어 ㅜ [SEP] 그래서 인공 눈물 이런거 넣어 주더라고 ㅋㅋ [SEP] ㅋㅋ 맞아 오빠 남자인데 그런 거 잘 아네? [SEP] ㅋㅋ 야 나도 주변에 여사친 많어... [SEP]",0
[CLS] 오빠 무한도전 본 적 있어? [SEP] 무한도전 엄청 많이 봤지 ㅋㅋ [SEP] 지금도 좋아해 [SEP] 맞아 [SEP] 끝난 게 아직도 실감이 안나더라 [SEP] 맞아 [SEP] 재방송도 많이 해서 끝난 거 같진 않아 ㅋㅋ [SEP] 그리고 아직도 재밌어서 계속 보고싶어 [SEP] 맞아 [SEP] 예전에 했던 거 재밌는 거 엄청 많어 ㅋㅋ [SEP] 재방송 또 봐도 질리지 않지 않아? [SEP] 맞아 [SEP] 그건 봐도 봐도 웃겨 ㅋㅋ [SEP] 재밌는 건 몇번씩 보고 그래 [SEP] 나는 명수는 12살이 제일 재밌었어 [SEP] 아 그것도 인기 진짜 좋지 ㅋㅋ [SEP] ** 오빠는 무슨 특집이 재밌었어? [SEP] 나는 옛날 거 말고 황광희 나와서 추격전 하는 거 기억나 ㅋㅋ [SEP] 아 그것도 진짜 재밌었어 황광희 도망가는 거 [SEP] 어 맞아 [SEP] 걔 진짜 추격전 잘 하더라 ㅋㅋ [SEP] 말라가지고 종이인형처럼 나풀거리잖아 ㅋㅋ [SEP] 아 맞아 [SEP] 걔 여름에 수상레저 타면서 날라간 것도 있어 ㅋㅋ [SEP],0
"[CLS] 작은엄마는 기념일 어떻게 챙겨? [SEP] 우린 쿨하게 그런 거 없는디 [SEP] ㅋㅋ 헐 진짜? [SEP] 우리는 아까 전화 왔어 [SEP] 자기들 다음 달에 기념일이라고 [SEP] 아 ~ 너는 엄마 아빠 뭐 해드리게? [SEP] 아니! [SEP] 예전에는 해줬는데 이제는 안 해줌 [SEP] ㅋㅋ 왜 그래도 잘 챙겨 드리지 [SEP] 아니 ㅋㅋ 본인 결혼기념일은 본인들이 알아서 챙겨야 하는 거 아니야 [SEP] 이런~ 딸래미 키워 놔도 소용이 없어요~ [SEP] 아니 우리는 엄빠 생일은 챙겨줄 수 있는데 기념일까지는 좀, [SEP] 아 이제 각자 챙기는 건가~ [SEP] ㅋㅋ 어 그거는 당연히 둘이서만 챙기는 거지! [SEP] 이제 우리는 손 뗐어! [SEP] 그래~ [SEP] 생일만 잘 챙겨드리면 되지 뭐~ [SEP] ㅋㅋ 맞아 [SEP] 둘이 11월 8일에 기념일이라는데 알아서 나가라고 했으! [SEP] 어디 좀 나가서 시간 보내고 오라 하셔! [SEP] ㅋㅋ 맞아 [SEP] 저기 탑정호나 가서 분위기 좀 내라고 해야쥐~ [SEP] 응~ 추석에 가니깐 아주 좋더라 분위기 [SEP]",0
[CLS] 게임 하는 것도 힘든 거 보니까 나이 먹었나 봐용 ㅜㅜ [SEP] ㅋㅋ 게임 좋아하긴 하나? [SEP] 모바일 게임하는 거 좋아하는데 ㅋㅋ 요새 바빠서 잘 못 들어갔어요 ㅋㅋ [SEP] ㅋㅋ 오 무슨 게임 하는데 [SEP] 쿠키런이라고 그거 언니한테도 추천했는데 언니는 안 하네요 ㅋㅋ [SEP] ㅋㅋ 쿠키런 그거 진짜 옛날 게임 아니야? [SEP] 그거랑 캐릭은 똑같은데 막 싸우는 버전으로 또 나왔어요 ㅋㅋ [SEP] 아 구래? 오 재밌나? [SEP] ㅋㅋ 난 그런 게임은 잘 안 해서 [SEP] ㅋㅋ 호호 조금 이따가 링크 보내도 되나요 ㅋㅋ [SEP] ㅋㅋ 아니 안 한다는데 보낸다구? [SEP] ㅋㅋ 재밌나? 하길래 관심을 조금 보이는 줄 알았네요 ㅋㅋ [SEP] ㅋㅋ 난 그런 게임을 안 해서 ㅋㅋ 재밌나 싶네 [SEP] ㅋㅋ 오빠야도 빠질지도 몰라요 [SEP] ㅋㅋ 아니면 배그도 폰으로 해요 [SEP] ㅋㅋ 배그를 한다고 니가? [SEP] 허허 절 무시하나요? [SEP] 저 완전 잘하거든요? ㅋㅋ [SEP] 오 대박 ㅋㅋ 나중에 같이 할래? [SEP],0
"[CLS] 와 만약에 니 여동생 남친이 니 결혼식에서 프로포즈 한다고 하면 어떻게 할 거 같음? [SEP] 오, 진짜 싫어 [SEP] 짜증날 거 같아 ㅋㅋ [SEP] ㅋㅋ 이거 진짜 개빡치는 일 아니야!? [SEP] 근데 현실에서 이런 일이 일어날 뻔 했대, [SEP] 엥 진짜? [SEP] 얼마나 생각 없으면 그런 짓을 해,? [SEP] 그니까, [SEP] 근데 이 사람 시누이 남친인데 그 남친이 프로포즈 한다고 계속 떼쓴대 ㅋㅋ [SEP] ㅋㅋ 아니 그거 너무 이기적인 거 아니야? [SEP] 굳이 왜 거기서,? [SEP] ㅋㅋ 그니까 [SEP] 근데 이 사람이 싫다고 하니까 5분도 못 내주냐고 오히려 역정냈대 ㅋㅋ [SEP] ㅋㅋ 진짜 어이없다 [SEP] 그 5분을 왜 거기서 쓰냐고 [SEP] 그니까 [SEP] 그래서 신랑한테 얘기하고 신랑도 극대노 했대 ㅋㅋ [SEP] ㅋㅋ 그건 참아주면 참는 사람도 문제야, [SEP] 너무 경우없다 ㅋㅋ [SEP] ㅋㅋ 그니까, [SEP] 결국에 이 시누 남친도 계속 고집부려서 시누한테 얘기했던니 시누도 빡쳤대 ㅋㅋ [SEP] ㅋㅋ 남친 벌써 글러먹었다 으휴 [SEP] 그니까 ㅋㅋ [SEP] 아니 남이 주인공인 결혼식에 왜 자기가 껴 ㅋㅋ [SEP] 5분도 싫다 진짜 [SEP] 그니까 [SEP] 5초도 용납 못해 나는 ㅋㅋ [SEP] ㅋㅋ 당연하지 ㅋㅋ [SEP] 걍 그 시누네 커플 끝냈으면 허허허허허 [SEP] 그건 시누를 위해서도 끝내는 게 맞는 거 같다 진짜 ㅠㅠ [SEP]",0
[CLS] 자취하니까 요새 물 맨날 쇼핑몰로 시켜 먹음 ㅋㅋ [SEP] 오 대박 전 편의점에서 사는데 [SEP] 오? 대단하네? ㅋㅋ 들고 오기도 귀찮던데 [SEP] ㅋㅋ 그래도 또 저희 집 좀 높이가 있는데 기사님들 힘드시니깐 [SEP] 오 짜식 좀 착한데? 다시 봤어 ㅋㅋ [SEP] 형은 뭐... 기사님들한테 시키고... 뭐 좀 그렇네요 ㅇㅈㄹ ㅋㅋ [SEP] 아... 내가 나쁜 놈 됐네? [SEP] 참내 우리 집 2층이거든? ㅋㅋ [SEP] ㅋㅋ 건장한 사내면 2층 정도면 들고 가야죠 [SEP] 아 놔 ㅋㅋ 정기 배송 끊어야겠노 나도 들고 갈 거야 [SEP] ㅋㅋ 오 역시 건장한 사내시네요 [SEP] 와 니 좀 잘 설득하네? [SEP] 나 뭔가 설득 당한 것 같은데 기분이 묘해 [SEP] ㅋㅋ 뭐 건강함을 표현하는 방법으로 아주 좋죠 [SEP] 아주 건강 빼면 시체지 ㅋㅋ [SEP] 그렇다면 이제 물 정도는 직접 들고 가는 걸로 ㅋㅋ [SEP] 휴 그 정도야 뭐 식은 죽 먹기지 [SEP] ㅋㅋ 형 팔랑귀죠? 귀가 엄청 얇네 [SEP],0
[CLS] 너 예전에 학원 아르바이트 했었다고 했었잖아 이모님 학원에서! [SEP] 그때는 무슨 학원이었어? [SEP] 아 이모가 영어 어학원을 하셔서 거기서 했었어! [SEP] 우와 좋다! [SEP] 아이들이 다니는 곳이었어? [SEP] 아니면 성인들도 같이 다니는 학원이었어? [SEP] 거기는 아이들이 다니는 곳이어서 성인은 없었어! [SEP] 나는 사실 엄청 간단한 사무적인 거만 해서 큰 경험은 아니었지만 재미는 있었어! 하하 [SEP] 오 그렇구나! [SEP] 어린 애들이었으면 귀여웠겠다 뭔가 ㅋㅋ [SEP] 그치 아무래도 고등학생들은 조금 다가가기 쉽지 않아서 ㅋㅋ [SEP] 그나마 좀 편했어. [SEP] 그러게. 그러고 보니 나도 어릴 때 처음 영어 학원 다니고 신세계였는데... ㅋㅋ [SEP] 아니 영어를 초중고 10년 가까이 했는데 지금 다 까먹고 어쩌다 외국인이 뭐 길 물어보면 어버버야 [SEP] ㅋㅋ 너무 공감이야! [SEP] 사실 영어는 진짜 우리가 어렸을 때부터 거의 제일 먼저 배우는 외국어가 됐잖아? [SEP] 근데도 여전히 너무 어렵고 가물가물해. [SEP] 맞아. 게다가 입시 교육으로 하다 보니까 실생활에는 솔직히 쓸모가 딱히 없는 거 같아. [SEP] 그냥 문제 유형에 따라 거의 암기하다시피 하니까! [SEP] 맞아! 사실 시험을 위한 공부가 되어버려서 좀 문제가 있는 거 같아 ㅠㅠ [SEP] 막상 외국이나 외국인 만나면 입이 안 열리는 걸 보면 말이지. [SEP] 맞아 ㅠㅠ 몇 년 전에 토익 공부도 했었는데 수능 영어랑 딱히 다를 게 없더라. [SEP] 물론 난이도나 뭐 방식은 좀 다를 수는 있어도 결국은 그냥 문제 유형 외우고 그에 맞게 빨리 빨리 풀어야 하는 거 같더라고! [SEP] 그치 진짜 시험에 맞춰진 자격증 공부나 다름 없어서 하면서도 좀 그래 ㅠㅠ [SEP] 뭔가 일상에 도움이 되는 그런 공부를 하고 싶은데... [SEP] 맞아! 그러면 회화 공부를 해야 되려나? [SEP] 응! 아무래도 회화 공부가 일상에서 유용한 공부인 거 같긴 해! [SEP] 요즘은 온라인이나 전화로도 회화 공부하는 사람들도 있더라! [SEP] 오 맞아 맞아! [SEP] 요즘 영어도 그렇고 다른 언어들도 화상으로 하는 거 꽤 많던데 해보고 싶어. [SEP],0
[CLS] 그때는 무슨 학원이었어? [SEP] 아 이모가 영어 어학원을 하셔서 거기서 했었어! [SEP] 우와 좋다! [SEP] 아이들이 다니는 곳이었어? [SEP] 아니면 성인들도 같이 다니는 학원이었어? [SEP] 거기는 아이들이 다니는 곳이어서 성인은 없었어! [SEP] 나는 사실 엄청 간단한 사무적인 거만 해서 큰 경험은 아니었지만 재미는 있었어! 하하 [SEP] 오 그렇구나! [SEP] 어린 애들이었으면 귀여웠겠다 뭔가 ㅋㅋ [SEP] 그치 아무래도 고등학생들은 조금 다가가기 쉽지 않아서 ㅋㅋ [SEP] 그나마 좀 편했어. [SEP] 그러게. 그러고 보니 나도 어릴 때 처음 영어 학원 다니고 신세계였는데... ㅋㅋ [SEP] 아니 영어를 초중고 10년 가까이 했는데 지금 다 까먹고 어쩌다 외국인이 뭐 길 물어보면 어버버야 [SEP] ㅋㅋ 너무 공감이야! [SEP] 사실 영어는 진짜 우리가 어렸을 때부터 거의 제일 먼저 배우는 외국어가 됐잖아? [SEP] 근데도 여전히 너무 어렵고 가물가물해. [SEP] 맞아. 게다가 입시 교육으로 하다 보니까 실생활에는 솔직히 쓸모가 딱히 없는 거 같아. [SEP] 그냥 문제 유형에 따라 거의 암기하다시피 하니까! [SEP] 맞아! 사실 시험을 위한 공부가 되어버려서 좀 문제가 있는 거 같아 ㅠㅠ [SEP] 막상 외국이나 외국인 만나면 입이 안 열리는 걸 보면 말이지. [SEP] 맞아 ㅠㅠ 몇 년 전에 토익 공부도 했었는데 수능 영어랑 딱히 다를 게 없더라. [SEP] 물론 난이도나 뭐 방식은 좀 다를 수는 있어도 결국은 그냥 문제 유형 외우고 그에 맞게 빨리 빨리 풀어야 하는 거 같더라고! [SEP] 그치 진짜 시험에 맞춰진 자격증 공부나 다름 없어서 하면서도 좀 그래 ㅠㅠ [SEP] 뭔가 일상에 도움이 되는 그런 공부를 하고 싶은데... [SEP] 맞아! 그러면 회화 공부를 해야 되려나? [SEP] 응! 아무래도 회화 공부가 일상에서 유용한 공부인 거 같긴 해! [SEP] 요즘은 온라인이나 전화로도 회화 공부하는 사람들도 있더라! [SEP] 오 맞아 맞아! [SEP] 요즘 영어도 그렇고 다른 언어들도 화상으로 하는 거 꽤 많던데 해보고 싶어. [SEP] 그치? 뭔가 직접 가기는 좀 부담스럽고 시간이 안 나면 화상으로 하는 것도 괜찮을 거 같아! 하하 [SEP],0
[CLS] 아 스키 타러 가고 싶다! [SEP] 이제 추워지니까 다들 스키장 찾네 ㅋㅋ [SEP] 어 맞아 ㅋㅋ [SEP] 오늘 동영상 봤는데 진짜 웃긴 영상 봄 [SEP] 왜 보드 타다가 누가 막 굴러갔나? [SEP] 아니 [SEP] 어떤 사람이 하늘다람쥐 잠옷 입고 타더라고 [SEP] 헐 되게 귀엽다 ㅋㅋ [SEP] 나도 그거 살래 ㅋㅋ [SEP] ㅋㅋ 와 근데 되게 잘 타더라 [SEP] 심지어 뭐 탔는 줄 알아? [SEP] 그 막 점프하고 실력도 좋을 거 같은데 ㅋㅋ [SEP] 아니 [SEP] 보통 보드나 스키로 타잖아 [SEP] 근데 그 사람 스케이트로 탐 [SEP] 엥? 스케이트로 탈 수가 있어? [SEP] 어 그니까 [SEP] 그 피겨스케이트보드? [SEP] 그거 있잖아! [SEP] 김연아 선수가 타는 그거 말 하는 거지? [SEP] 어 맞아 ㅋㅋ [SEP] 그거 되게 잘 타더라 눈 위에서 [SEP] 대박이네 [SEP] 나도 영상 한번 봐야겠다 ㅋㅋ [SEP] ㅋㅋ 어 진짜 잘 타 [SEP] 마지막에 근데 넘어짐 ㅋㅋ [SEP] 그것도 일부러 웃기려고 그런 거야 ㅋㅋ [SEP],0
[CLS] 오빠 나 친구들이랑 놀러 갈 건데 게임 추천 좀! [SEP] 친구들이랑 놀러 가서 할 게임? [SEP] 어어 맞아! [SEP] 나 포함해서 4명임! [SEP] 아 그럼 부루마블 그건 어때 ㅋㅋ [SEP] 오 좋다 ㅋㅋ [SEP] 아니 친구가 루미큐브 가져온다고 했긴 했거던! [SEP] 응 원래 친구들이랑 보드게임 하고 노는 거야 ㅋㅋ [SEP] ㅋㅋ 맞아 [SEP] 근데 부루마블 기본 2시간 걸리지 않아? [SEP] 2시간이 뭐야 [SEP] 잘 못하면 4시간도 가능해... [SEP] ㅋㅋ 맞아 ㅋㅋ [SEP] 나 저번에 진짜 날 셀뻔함 [SEP] 나도 한번 그랬던 적 있어 ㅋㅋ [SEP] ㅋㅋ 와 그때 죽는 줄 [SEP] 우리는 그때 5천원 빵이었나? [SEP] 너무 소소하게 논거 아니야? ㅋㅋ [SEP] ㅋㅋ 어 그런 거 같아 [SEP] 기본 5만 원은 했어야 했는데! [SEP] 맞아 [SEP] 4시간 치고 5천원이면 그냥 안 할래... ㅋㅋ [SEP] ㅋㅋ 맞아 [SEP] 와 차라리 그 시간에 일을 하지 ㅋㅋ 알바 [SEP] 맞아 [SEP] 4시간에 5천원이면 시급도 안 나오는데 ㅋㅋ [SEP] 노동 착취 [SEP],0
[CLS] 화장에 관심 많으신 편이세요? [SEP] 많은 편은 아닌데 맨날 하기는 해요! [SEP] 화장 하실 때 어떤 부위를 주로 신경쓰시는 편이세요? [SEP] 저는 눈이요! [SEP] 요즘에는 마스크 때문에 눈밖에 안보이니까? [SEP] 아이라인 어떤 제품 사용하세요? [SEP] 저는 키스미 제품 즐겨 써요! [SEP] 지속력이 짱짱이거든요 [SEP] 헐 저도여! [SEP] 샴푸는 어떤 브랜드 사용하세요? [SEP] 샴푸는 그냥 탈모방지... [SEP] 그런 거 쓰는데 어디거 인지 모르겠네요 ㅠㅠ [SEP] 피부는 주로  어떤 제품 사용하세요? [SEP] 피부 중에서 어떤 거 말씀하시는 거에요? [SEP] 얼굴? [SEP] 쿠션 팩트라던지 비비라던지 선크림이라던지요! [SEP] 흠... 쿠션은 나스꺼 쓰고 비비는 안쓰고 선크림은 일제이긴 한데 아넥사 써요! [SEP] 틴트는 어디꺼 쓰세요? [SEP] 틴트는 색깔도 다양하죠! [SEP] 틴트 여러 가지 쓰기는 하는데 주위에서 그냥 준거 써요 ㅋㅋ [SEP] 입생 하나있고? [SEP] 입생도 바를 때 부드러워서 좋더라고요! [SEP] 향도 좋고! [SEP] 바디 로션는 어디꺼 사용하세요? [SEP] 바디로션은 그냥 엄마가 주는 거 발라서 브랜드 잘 모르겠어요 하하 [SEP],0
[CLS] 너 지금 룸메랑 사는 곳 계약일은 언제야? [SEP] 계약은 7월 초에 다시 했어! [SEP] 올해 7월에 들어간 거야? [SEP] 어어 맞아 [SEP] 그전에는 다른 곳에 있었구 [SEP] 그렇구나 [SEP] 1년 계약한 거야? [SEP] 어 맞아 [SEP] 1년 했어 이번엔 [SEP] 내년에 다른 곳으로 갈 생각은 없고? [SEP] 일단은 계속 있을 생각이야 [SEP] 이사 비용도 많이 들고 ㅠㅠ [SEP] 그렇구나 ㅋㅋ [SEP] 맞아 [SEP] 나도 이사 가려다가 이사비가 만만치 않더라 ㅜ [SEP] 맞아 맞아 [SEP] 그리고 요즘엔 집도 별로 없고 비싸더라 ㅠ [SEP] 맞아 ㅜㅜ [SEP] 나 이사 비용 견적만 20만 원 나와서 그냥 있던 집 재계약했어 ㅜㅜ [SEP] 맞아 [SEP] 나도 그전에 살 때 계속 그렇게 한 집에 있었던 거 같아 [SEP] 차라리 좋은 집을 열심히 찾아보고 구해서 계속 그 곳에 사는 게 나은 거 같아! [SEP] 맞아 ㅠ [SEP] 그리고 직장도 다니면 한 곳이 낫지! [SEP] 맞아 ㅋㅋ [SEP] 하지만 현실은 그게 제일 어렵다는 거~ [SEP] 그것도 아주 인정 힘들다 ㅠㅠ [SEP],0
[CLS] 오빠는 주로 옷 어디서 사? [SEP] 나는 옷 인터넷으로 그냥 시켜 ㅋㅋ [SEP] 나도 인터넷으로 시키는게 제일 낫더라 [SEP] 가서 안 사도 되고 ㅋㅋ 귀찮음을 덜어주지 [SEP] 맞아 앉아서 클릭만 하면 바로 배송해주잖아 [SEP] 요즘은 주문하는게 너무 편리 해졌더라 ㅋㅋ [SEP] 맞아 무료배송 해주는 곳도 생겼더라구 [SEP] 비싸면 무료배송 저렴하면 택비 붙고 ㅋㅋ 다 다르더라고 [SEP] 맞아 그렇긴 하더라 가격대별로 배송비도 달라 [SEP] 택배비 아끼려고 더 사는 경우도 있어 ㅋㅋ [SEP] 맞아 ㅋㅋ [SEP] 나도 그랬는데 오빠도 그런 적 있었구나? [SEP] 응 당연하지 ㅋㅋ [SEP] 근데 배보다 배꼽이 더 큰 거 같아서 요즘은 안그래 ㅋㅋ [SEP] 옷 한번 살때도 신중하게 사야돼 ㅋㅋ [SEP] 그리고 사이즈 안 맞으면 짜증나 ㅋㅋ [SEP] ㅋㅋ 아 진짜 공감 딱 입었는데 안 맞으면 기분 확나빠 [SEP] 환불 하는 것도 너무 귀찮고 ㅋㅋ [SEP],0
[CLS] 오빠야도 강아지 키우나 ㅋㅋ [SEP] 아니 나는 부산집에서는 도마뱀 키운다 [SEP] ㅋㅋ 엄마 아빠도 아심? [SEP] 응응 알지 ㅋㅋ 예전에는 델꼬 내려왔었다 [SEP] 오 대박 다들 안 무서워 하시네 ㅋㅋ [SEP] 응응 누나야들이 첨에 별로 안 좋아했는데 이제는 좋아한다 ㅋㅋ [SEP] 오 대박 ㅋㅋ 나도 도마뱀은 사진으로만 봤지 실제로 안 본 듯 [SEP] 생각보다 매력이 있는 친구야 [SEP] 오호 ㅋㅋ 키운 지 꽤 됐어? [SEP] 이이 첫째는 잘 몰라서 금방 죽었고 둘째는 좀 되었지 [SEP] 아 벌써 2마리째구나? [SEP] 어어 첫쨰한테 미안하지 ㅠㅠ [SEP] 헉 ㅜㅜ 진짜 보통 수명이 어느 정도 돼? [SEP] 10년에서 15년 된다고 알고 있어 [SEP] 와 진짜 오래 사네 그래도 [SEP] 응응 그래서 첫째가 더 미안하지 ㅠㅠ [SEP],0
