text,label
"[CLS] 160 [SEP] 몸무게는? [SEP] 50 안되는거 같은데 [SEP] 오… 더 궁금해졍 [SEP] 뭐가 궁금해? [SEP] 그 몸매라던지, 뭐 얼굴이라던지… 생머린지, 단발인지 그런…ㅋㅋㅋ [SEP] 나 아직 학생인뎅… 16살 [SEP] 아하, 19라고 설정해놔서… 근데 16이어도 궁금하긴 하다ㅋㅋㅋ [SEP] ㅎㅎ;; [SEP] 이쁠것 같아 [SEP] 안그래요 [SEP] 으음… [SEP] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP] 몰래하는거에요? [SEP] ㅇㅇㅇㅎㅎ;; [SEP] 근데 아무 얘기는 야한 얘기 같은 것도 포함이에요? [SEP] 야한 얘기 하려구요? [SEP] 아 궁금해서요 [SEP] 잘 모르겠네용ㅎㅎ [SEP] ㅋㅋ 해도 돼요? [SEP]",1
"[CLS] 몸무게는? [SEP] 50 안되는거 같은데 [SEP] 오… 더 궁금해졍 [SEP] 뭐가 궁금해? [SEP] 그 몸매라던지, 뭐 얼굴이라던지… 생머린지, 단발인지 그런…ㅋㅋㅋ [SEP] 나 아직 학생인뎅… 16살 [SEP] 아하, 19라고 설정해놔서… 근데 16이어도 궁금하긴 하다ㅋㅋㅋ [SEP] ㅎㅎ;; [SEP] 이쁠것 같아 [SEP] 안그래요 [SEP] 으음… [SEP] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP] 몰래하는거에요? [SEP] ㅇㅇㅇㅎㅎ;; [SEP] 근데 아무 얘기는 야한 얘기 같은 것도 포함이에요? [SEP] 야한 얘기 하려구요? [SEP] 아 궁금해서요 [SEP] 잘 모르겠네용ㅎㅎ [SEP] ㅋㅋ 해도 돼요? [SEP] 저 16살인데 하려구요? [SEP]",1
"[CLS] 50 안되는거 같은데 [SEP] 오… 더 궁금해졍 [SEP] 뭐가 궁금해? [SEP] 그 몸매라던지, 뭐 얼굴이라던지… 생머린지, 단발인지 그런…ㅋㅋㅋ [SEP] 나 아직 학생인뎅… 16살 [SEP] 아하, 19라고 설정해놔서… 근데 16이어도 궁금하긴 하다ㅋㅋㅋ [SEP] ㅎㅎ;; [SEP] 이쁠것 같아 [SEP] 안그래요 [SEP] 으음… [SEP] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP] 몰래하는거에요? [SEP] ㅇㅇㅇㅎㅎ;; [SEP] 근데 아무 얘기는 야한 얘기 같은 것도 포함이에요? [SEP] 야한 얘기 하려구요? [SEP] 아 궁금해서요 [SEP] 잘 모르겠네용ㅎㅎ [SEP] ㅋㅋ 해도 돼요? [SEP] 저 16살인데 하려구요? [SEP] 하지 말란 소리군여ㅋㅋ [SEP]",1
"[CLS] 오… 더 궁금해졍 [SEP] 뭐가 궁금해? [SEP] 그 몸매라던지, 뭐 얼굴이라던지… 생머린지, 단발인지 그런…ㅋㅋㅋ [SEP] 나 아직 학생인뎅… 16살 [SEP] 아하, 19라고 설정해놔서… 근데 16이어도 궁금하긴 하다ㅋㅋㅋ [SEP] ㅎㅎ;; [SEP] 이쁠것 같아 [SEP] 안그래요 [SEP] 으음… [SEP] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP] 몰래하는거에요? [SEP] ㅇㅇㅇㅎㅎ;; [SEP] 근데 아무 얘기는 야한 얘기 같은 것도 포함이에요? [SEP] 야한 얘기 하려구요? [SEP] 아 궁금해서요 [SEP] 잘 모르겠네용ㅎㅎ [SEP] ㅋㅋ 해도 돼요? [SEP] 저 16살인데 하려구요? [SEP] 하지 말란 소리군여ㅋㅋ [SEP] ㅎㅎㅎ [SEP]",1
"[CLS] 뭐가 궁금해? [SEP] 그 몸매라던지, 뭐 얼굴이라던지… 생머린지, 단발인지 그런…ㅋㅋㅋ [SEP] 나 아직 학생인뎅… 16살 [SEP] 아하, 19라고 설정해놔서… 근데 16이어도 궁금하긴 하다ㅋㅋㅋ [SEP] ㅎㅎ;; [SEP] 이쁠것 같아 [SEP] 안그래요 [SEP] 으음… [SEP] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP] 몰래하는거에요? [SEP] ㅇㅇㅇㅎㅎ;; [SEP] 근데 아무 얘기는 야한 얘기 같은 것도 포함이에요? [SEP] 야한 얘기 하려구요? [SEP] 아 궁금해서요 [SEP] 잘 모르겠네용ㅎㅎ [SEP] ㅋㅋ 해도 돼요? [SEP] 저 16살인데 하려구요? [SEP] 하지 말란 소리군여ㅋㅋ [SEP] ㅎㅎㅎ [SEP] ㅎㅎ… [SEP]",1
"[CLS] 그 몸매라던지, 뭐 얼굴이라던지… 생머린지, 단발인지 그런…ㅋㅋㅋ [SEP] 나 아직 학생인뎅… 16살 [SEP] 아하, 19라고 설정해놔서… 근데 16이어도 궁금하긴 하다ㅋㅋㅋ [SEP] ㅎㅎ;; [SEP] 이쁠것 같아 [SEP] 안그래요 [SEP] 으음… [SEP] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP] 몰래하는거에요? [SEP] ㅇㅇㅇㅎㅎ;; [SEP] 근데 아무 얘기는 야한 얘기 같은 것도 포함이에요? [SEP] 야한 얘기 하려구요? [SEP] 아 궁금해서요 [SEP] 잘 모르겠네용ㅎㅎ [SEP] ㅋㅋ 해도 돼요? [SEP] 저 16살인데 하려구요? [SEP] 하지 말란 소리군여ㅋㅋ [SEP] ㅎㅎㅎ [SEP] ㅎㅎ… [SEP] 왜여 [SEP]",1
"[CLS] 나 아직 학생인뎅… 16살 [SEP] 아하, 19라고 설정해놔서… 근데 16이어도 궁금하긴 하다ㅋㅋㅋ [SEP] ㅎㅎ;; [SEP] 이쁠것 같아 [SEP] 안그래요 [SEP] 으음… [SEP] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP] 몰래하는거에요? [SEP] ㅇㅇㅇㅎㅎ;; [SEP] 근데 아무 얘기는 야한 얘기 같은 것도 포함이에요? [SEP] 야한 얘기 하려구요? [SEP] 아 궁금해서요 [SEP] 잘 모르겠네용ㅎㅎ [SEP] ㅋㅋ 해도 돼요? [SEP] 저 16살인데 하려구요? [SEP] 하지 말란 소리군여ㅋㅋ [SEP] ㅎㅎㅎ [SEP] ㅎㅎ… [SEP] 왜여 [SEP] 그냥여… [SEP]",1
"[CLS] 아하, 19라고 설정해놔서… 근데 16이어도 궁금하긴 하다ㅋㅋㅋ [SEP] ㅎㅎ;; [SEP] 이쁠것 같아 [SEP] 안그래요 [SEP] 으음… [SEP] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP] 몰래하는거에요? [SEP] ㅇㅇㅇㅎㅎ;; [SEP] 근데 아무 얘기는 야한 얘기 같은 것도 포함이에요? [SEP] 야한 얘기 하려구요? [SEP] 아 궁금해서요 [SEP] 잘 모르겠네용ㅎㅎ [SEP] ㅋㅋ 해도 돼요? [SEP] 저 16살인데 하려구요? [SEP] 하지 말란 소리군여ㅋㅋ [SEP] ㅎㅎㅎ [SEP] ㅎㅎ… [SEP] 왜여 [SEP] 그냥여… [SEP] 알았어요 [SEP]",1
[CLS] ㅎㅎ;; [SEP] 이쁠것 같아 [SEP] 안그래요 [SEP] 으음… [SEP] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP] 몰래하는거에요? [SEP] ㅇㅇㅇㅎㅎ;; [SEP] 근데 아무 얘기는 야한 얘기 같은 것도 포함이에요? [SEP] 야한 얘기 하려구요? [SEP] 아 궁금해서요 [SEP] 잘 모르겠네용ㅎㅎ [SEP] ㅋㅋ 해도 돼요? [SEP] 저 16살인데 하려구요? [SEP] 하지 말란 소리군여ㅋㅋ [SEP] ㅎㅎㅎ [SEP] ㅎㅎ… [SEP] 왜여 [SEP] 그냥여… [SEP] 알았어요 [SEP] 학교는 언제 끝나? [SEP],1
[CLS] 이쁠것 같아 [SEP] 안그래요 [SEP] 으음… [SEP] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP] 몰래하는거에요? [SEP] ㅇㅇㅇㅎㅎ;; [SEP] 근데 아무 얘기는 야한 얘기 같은 것도 포함이에요? [SEP] 야한 얘기 하려구요? [SEP] 아 궁금해서요 [SEP] 잘 모르겠네용ㅎㅎ [SEP] ㅋㅋ 해도 돼요? [SEP] 저 16살인데 하려구요? [SEP] 하지 말란 소리군여ㅋㅋ [SEP] ㅎㅎㅎ [SEP] ㅎㅎ… [SEP] 왜여 [SEP] 그냥여… [SEP] 알았어요 [SEP] 학교는 언제 끝나? [SEP] 4시 지나서? [SEP],1
[CLS] 안그래요 [SEP] 으음… [SEP] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP] 몰래하는거에요? [SEP] ㅇㅇㅇㅎㅎ;; [SEP] 근데 아무 얘기는 야한 얘기 같은 것도 포함이에요? [SEP] 야한 얘기 하려구요? [SEP] 아 궁금해서요 [SEP] 잘 모르겠네용ㅎㅎ [SEP] ㅋㅋ 해도 돼요? [SEP] 저 16살인데 하려구요? [SEP] 하지 말란 소리군여ㅋㅋ [SEP] ㅎㅎㅎ [SEP] ㅎㅎ… [SEP] 왜여 [SEP] 그냥여… [SEP] 알았어요 [SEP] 학교는 언제 끝나? [SEP] 4시 지나서? [SEP] 아하! [SEP],1
[CLS] 으음… [SEP] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP] 몰래하는거에요? [SEP] ㅇㅇㅇㅎㅎ;; [SEP] 근데 아무 얘기는 야한 얘기 같은 것도 포함이에요? [SEP] 야한 얘기 하려구요? [SEP] 아 궁금해서요 [SEP] 잘 모르겠네용ㅎㅎ [SEP] ㅋㅋ 해도 돼요? [SEP] 저 16살인데 하려구요? [SEP] 하지 말란 소리군여ㅋㅋ [SEP] ㅎㅎㅎ [SEP] ㅎㅎ… [SEP] 왜여 [SEP] 그냥여… [SEP] 알았어요 [SEP] 학교는 언제 끝나? [SEP] 4시 지나서? [SEP] 아하! [SEP] ㅇㅇㅇ [SEP],1
[CLS] 고양이는 잘생김? [SEP] 그냥 프사 그대로에요 [SEP] 내가 프사를 안 올려서 프사 확대가 안되네영 [SEP] ㅋㅋㅋ올려요! 그럼! [SEP] ㄴ ㄴ [SEP] 왜여 [SEP] 그냥요ㅎㅎ [SEP] 글쿤여 [SEP] 넴… [SEP] 모해여 [SEP] 수업들어요 [SEP] 몰래하는거에요? [SEP] ㅇㅇㅇㅎㅎ;; [SEP] 근데 아무 얘기는 야한 얘기 같은 것도 포함이에요? [SEP] 야한 얘기 하려구요? [SEP] 아 궁금해서요 [SEP] 잘 모르겠네용ㅎㅎ [SEP] ㅋㅋ 해도 돼요? [SEP] 저 16살인데 하려구요? [SEP] 하지 말란 소리군여ㅋㅋ [SEP] ㅎㅎㅎ [SEP] ㅎㅎ… [SEP] 왜여 [SEP] 그냥여… [SEP] 알았어요 [SEP] 학교는 언제 끝나? [SEP] 4시 지나서? [SEP] 아하! [SEP] ㅇㅇㅇ [SEP] ㅎㅎ [SEP],1
[CLS] 안녕하세요 [SEP] 안녕하세요 [SEP] 서울강서구사는30이에요 [SEP] 저는 영등포. 중3이에요. [SEP] 엥? 애기넹 [SEP] 네 [SEP] 사진잇엉? [SEP] 사진교환 안해요 [SEP] 그럼 조건은? [SEP] 먼저 정확하게 말해주세요 [SEP] 모를? 페이? [SEP] 죄송해요 저 안 할래요 [SEP] 알앗썽 [SEP],1
[CLS] 바로 보ㅈ 보여줌? [SEP] 뭐라고요 [SEP] 영통하자 [SEP] 저 16살인데요 [SEP] 괜찬아 [SEP] 뭐하려고 [SEP] 보지좀 보여줘 [SEP] 싫어요 안 할래요 [SEP] 허니줄게 보여주기만 하면 되는데 [SEP],1
[CLS] 안녕하세요 소개좀해주세여 지금 만날 수 있나여 얼마 드려야 돼나여 [SEP] 조건만남 이야기하는건가요? [SEP] 넵 어디세여 만날 수 있나여 [SEP] 저 16살인뎅… [SEP] ㅜㅜ 20살인줄 너무 어리셔서 [SEP] 넴… [SEP] 어떤 분 찾아여? [SEP] 딱히 찾고 그러진 않아요 [SEP] 넵 [SEP] 넹… [SEP],1
[CLS] ㅎㅇ [SEP] ㅎㅇ [SEP] 네. 혹 만남인가요? [SEP] 정확하게 어떤 만남 말씀하세요 [SEP] 다가능한데. 비건전요. [SEP] 저 중3인데… [SEP] 가능하다면 관계 아님 손?? 아. 그렇군여. 그럼 그쪽이 가능한 수준에서. [SEP] 뭐 먼저 말씀하세요 [SEP] 관계 또는 손입으루 [SEP] 잠깐만요 생각좀 [SEP] 네. 페이도 말씀주세요. [SEP] 죄송해요 저 안할게요 [SEP] 아. 그럼 뭐 원하는거 있나요?? 다른거라도. 여기서 챗하면 뭔가 목적이. 꼭 이런건 아니어도 되거든요. [SEP] 아 안할래요 [SEP] 아. 그란게 아니라도. 네 용돈 만남인줄. [SEP],1
[CLS] 하잇 [SEP] 하잇 [SEP] 고딩이당? [SEP] 내년에 고딩돼요 [SEP] 앜ㅋㅋ중딩이네 [SEP] 넴 [SEP] 너무 어리당ㅎㅎㅎ [SEP] 맞아요 [SEP] 섹해봤어? [SEP] 네? [SEP] 섹스 몰랑? [SEP] 알아요 섹스 [SEP] 안해봤지 아직 어려서 [SEP] 넴 [SEP] 자위는 해본적있어? [SEP] 노코멘트 [SEP] ㅋㅋㅋ해봤구나!ㅋㅋㅋ 귀엽네 [SEP] ㅎㅎㅎ [SEP] 너 혹시 대딸알바알아? [SEP] 알죠 [SEP] 해 볼 생각 있어?ㅋㅋ 입으로 해 주는거 [SEP] 저 학생인데? [SEP] 웅 알아ㅋㅋㅋ [SEP] 안할거에요 [SEP] 힝ㅜㅜㅜ 용돈주는데? [SEP] 죄송합니다. 안해요 [SEP] 응 알겠어ㅠㅠ [SEP] 넴 [SEP],1
[CLS] 왓 일키로 [SEP] ㅎㅎ [SEP] 왓 다시 6키로 뭐지 정체가… [SEP] 막 왓다갓다하는거 같네요 [SEP] 이거 믿으면 안되겠네 [SEP] ㅎㅎㅎ [SEP] 고딩? [SEP] 저 내년에 고등학교 가요 [SEP] 헐 근데 왜 나이를… 섹드립을 위한 준비가 됐구만? [SEP],1
[CLS] 하이 [SEP] ㅎㅇ [SEP] 반가워요 ㅋ 발리님 [SEP] 네 [SEP] 닉네임 왜 발리에요? ㅋ [SEP] 별 의미 없음 [SEP] 아~ㅋ 만남하세요? [SEP] 정확하게 어떤 만남요? [SEP] 조건이요 [SEP] 저 16살인데.. [SEP] 아..죄송해요 친구해요 ㅎ [SEP],1
[CLS] 안녕하십니까 [SEP] ㅎㅇ [SEP] 네네 만남은 하시나요? [SEP] ㅈㄱ이요? [SEP] 네네 전혀 위험하지 않습니다 [SEP] 저 16살인데.. [SEP] 중학생도 다 합니다 [SEP] 원하는 게 정확하게 뭔가요 [SEP] 만남입니다 [SEP] 조건을 먼저 말씀해주시죠 [SEP] 육체관계 입니다 금액은 25 시간은 20분 [SEP] 잠깐만요 생각좀 [SEP] 넵 안되시겠어요? 돈을 더 드릴까요? [SEP],1
[CLS] 계세요? [SEP] ㅎㅎㅇ [SEP] 나이가 몇? [SEP] 16살이요 [SEP] 학교 안가나요? [SEP] 학굔데요 [SEP] 아하 혹시 교복입고있겠네요 [SEP] 넴 [SEP] 치마? 바지? [SEP] 치마요 [SEP] 그럼 스타킹 신고 있어요? [SEP] ㅇㅇ [SEP] 어떤 거 신고 있어요? [SEP] 싫어요 이야기 안할게요 죄송합니다 [SEP] 왜? 궁금해서 물어본건데 [SEP] 그냥 싫어요 그런거 물어보는거 [SEP] 뭐 알려주는게 어때서? [SEP] 싫다는거지 [SEP] 요즘 짭은 교복에 스타킹 신으면 이뻐보이던데 [SEP] 응 [SEP] 님도 그렇게 입나요? [SEP] 아니요 [SEP] 그럼 어떻게 입는데요? [SEP] 알거 없어요 죄송합니다 이야기 안할게요 [SEP],1
[CLS] 야한얘기어때요?ㅎㅎ [SEP] 저 16살이에요 [SEP] 굳이 강요는 안하는데 하고 싶으시면 말해줘요 ㅎㅎ [SEP] 안할게요 [SEP],1
[CLS] ㅈ건됨? [SEP] 안녕하세요. 저 16살인데… [SEP] 헐 학교 안가요? 조건 되요? [SEP] 오늘 학교 안 갔어요 [SEP] 조건 되요? [SEP] 조건 정확하게 먼저 말씀해주세요 [SEP] 20만 카섹으로 노콘 1번 [SEP] 아 죄송해요 저 안할래요 [SEP] 콘 끼고? [SEP] 죄송. 싫어요. [SEP],1
[CLS] 안냐세요 [SEP] 안녕하세요 [SEP] 뭐하세용 [SEP] 수업들어요 [SEP] 변녀세요? [SEP] 아뇨 아닌거 같아요 [SEP] 야하게 놀아용 [SEP] 저 학생이에요 16살 [SEP] 아ㅎㅎ 넹 [SEP] 넵 [SEP] 라인하시나요? [SEP] 라인 안해요 [SEP],1
[CLS] 사이즈를 왜 몰라ㅋㅋㅋㅋ [SEP] 그냥 난 다몰랑 [SEP] 뭐야 ㅋㅋㅋ 그런게어딨어 [SEP] 여기잇당 [SEP] 자기 가슴사이즈도 모른다고?ㅋㅋㅋ [SEP] 니한테 이야기 안 할거야 [SEP] 왱ㅋㅋㅋ [SEP] 구냥 [SEP] 그럼 보여줘봐. 내가 맞춰봄ㅋㅋㅋ [SEP] 싫은데요 [SEP] 흐음… 보통내기가 아니네ㅋㅋㅋ [SEP] 어허허허 [SEP] 한 장만 줘봐바ㅋㅋㅋ [SEP] 시러염 [SEP] 그럼 그냥 사진?ㅋㅋㅋ [SEP] 사진 없어요 수업 듣고 있어용 [SEP] 찍어놨던거 없어?ㅋㅋㅋ [SEP] 응 없어요 [SEP] 까비ㅋㅋ [SEP] ㅎㅎ [SEP] 집가서 찍어줘ㅎ [SEP] 집에 4시 이후에 간당 [SEP] 괜찮아ㅋㅋ 그때 찍어줘 [SEP] ㅇㅋ [SEP] 찍음? [SEP],1
"[CLS] 하이 나랑 야챗할래요? [SEP] 안녕하세요 [SEP] 네 안녕하세요ㅎㅎ, 야챗 좋아해요? [SEP] 아니요 [SEP] 아 ㅎㅎ야챗은 별로군요? 몇살이세요? [SEP] 저 학생이에요 [SEP] 아ㅎㅎ고딩? [SEP] 중학생이에요 [SEP] 지금 학교에요? [SEP] 넵넵 [SEP] 이거 해도 되요? [SEP] 이거 그냥 채팅어플 아니에요?, 하면 안될 이유가 있남.. [SEP] 맞아요ㅎㅎ수업 아니에요? [SEP] 맞아요 [SEP] 안걸려요? [SEP] 몰래몰ㅎ래 [SEP] ㅎㅎ, 학교는 언제 끝나요? [SEP] 3시 넘어서? [SEP] 아 그럼 학원? [SEP] ㅇㅇ  [SEP] 아ㅎㅎ, 바쁘군요, 남친있어요? [SEP] 몰라도됨 [SEP]",1
"[CLS] 대화~~ [SEP] 안녕하세요 [SEP] 방가워요 [SEP] 네~ [SEP] 발리에요? [SEP] 서울인데요 ㅋ [SEP] 발라라햐서요 20이세요? [SEP] 중3이에요 [SEP] 아 중3 학교에요 [SEP] 나왔어요 점심 때 [SEP] 아. 그렇군요.. 만날려구 하시나요? 친구 사귈려구 하나요? [SEP] 그쪽은요 [SEP] 만남과 친구 둘다요. 만남해봤어요? [SEP] 정확하게 먼저 말해줘요 [SEP] 만남 [SEP] 근데 만남과 친구의 차이가 뭔가요 [SEP] 친구로 지내면서 오래보는거구요. 만남은 한 번으로 쫑. [SEP] 만남이 뭐 조건 이런거 말씀하시는 거죠? [SEP] 그렇죠 [SEP] 저 중3인데, 그건 괜찮아요? [SEP] 한 번도 안해봤죠? 그냥 용돈 받으면서 놀래요? 관계말고.. [SEP] 관계말고 뭐요 [SEP] 그냥 만나서 노는거요 [SEP] 싫어요 안 할게요. [SEP] 음.. 조건만? 할 수 있나요? [SEP] 아뇨 그냥 다 안 할게요 [SEP] 예 [SEP]",1
"[CLS] 아니 너는 죄송하다 하면서 뭔 얘기를 하고 싶다고 하냐. 솔직하게 인정해 그냥 자지가 좋다고 [SEP] 네? [SEP] 만나자는 것도 죄송하고 [SEP] 싫다고 말씀드렸는데요 싫어요 [SEP] 사진도 죄송하다하고, 그럼 어떤 얘기가 하고 싶은데? 니 원하는 거 해줄게. 니 지금 말이랑 행동이 다른건 알지? 중등어야 [SEP] 응 싫어요 ㅂㅇ [SEP] 그럼 여기서 뭔 얘기를 하고 싶은데. 싫으면 그냥 지워 어플을. 개소리 그만 늘어놓고 발정난 중등어년아 [SEP]",1
[CLS] 하잉 [SEP] ㅎㅇ [SEP] ㅅㄱ [SEP] ? [SEP] ㅋ 님 [SEP] 네? [SEP] 내용점 [SEP] 먼저 말씀하세요 [SEP] 만남? [SEP] 조건만남 말씀하시나요 [SEP] 그거하시는거에여? [SEP] 뭘 말씀하시는거에요? [SEP],1
[CLS] ㅎㅇ [SEP] 안녕하세요 [SEP] 네 방가워요~^^ 집이세요? [SEP] 네~ [SEP] 영상해요 우리? [SEP] 아 영상은 싫어요 [SEP] 그럼사진으로? [SEP] 아 사진교환 이런 건 싫어요 [SEP] <본인 성기 사진 전송> [SEP] 아 [SEP] 잠자네ㅋ 깨워죠 너도 한장만? [SEP] 아 싫어요 [SEP] 영상 살짝해보자 말하지 말고? ㅇㅋ? [SEP] 싫다니까요 [SEP] 시러? ㅇㅇ 알쏘  <본인 성기 사진 또 전송> 어때? [SEP] 아 진짜 [SEP],1
[CLS] 돈 만남? [SEP] 정확하게 말씀 부탁요 [SEP] 키스 애무 색스1번 20. 돈필요한분 자주만날분 구합니다 [SEP] 저 16살인데.. 괜찮나요? [SEP] 님 돈필요할때마다 오랫동안 꾸준히 만나면 어때요? 절대비밀로요 [SEP] 잠깐만요 생각좀 [SEP] 만남때마다 차에서 20 어때요? [SEP] 어디살아요? [SEP] 아 죄송해요 저 안할게요 [SEP] 30 어때요 [SEP] 아… 안 할게요 [SEP] 그쪽이 돈필요할때만 만나는걸로 어때요? 오랫동안 돈필요할때마다 만날사이 필요하면 잘생각해보고 답장줘요. 절대 비밀로요 [SEP],1
"[CLS] 저 앞전에 고2 친구랑 둘이 진심 믿고 그 친구 대학 3까지 4년간 보다 헤어져서 다른 친구 찾으려고요~ 저랑 진심 믿고 보면 제가 님 대학 졸업까지 용돈 책임질게요 [SEP] 안녕하세요 [SEP] 반가워요 [SEP] 네 [SEP] 저 절대 일회성 만남이나 단순 조건 찾는거 아니어요~ [SEP] 그러면요 [SEP] 둘이 둘만의 비밀로 친구처럼, 애인처럼 지내며 밥도 먹고 영화도 보구 드라이브도 다니며… 서로에게 필요한 거 도와주며 진심으로 꾸준히 보구 싶어요. 서로 둘이 진심 믿고 필요한 용돈부터 옷, 신발, 화장품 도와주며 오래 믿고 볼 친구 찾고 있어요~ [SEP] 저 학생인데요? [SEP] 님이 비밀 잘 지킬 수 있으면 저는 괜찮아요 [SEP] 어떤 비밀이요 [SEP] 앞전에 4년 본 친구도 고2부터 4년간… [SEP] 제가 뭘 해야 하나요? [SEP] 다른 사람이 알면 안되잖아요 저랑 비밀친구, 애인, 남친처럼 지내요. 전 님 필요한거 도와주며요… [SEP] 저 중3이에요 [SEP] 비밀 잘 지킬 수 있어요? [SEP] 아뇨 안할게요 죄송합니다 [SEP]",1
